artist,name,album,genres,playlist,release_date,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_number,explicit,shared,time_signature
Ratatat,All Along,Man On The Moon II: The Legend Of Mr. Rager,"hip hop, pop rap, rap",(None),2010-01-01,52,0.605,0.344,0,-9.638,1,0.0254,0.799,0.675,0.138,0.435,79.947,202813,15,0,0,4
Nirvana,All Apologies,In Utero - 20th Anniversary Remaster,"alternative rock, grunge, permanent wave, post-grunge, rock",(None),1993-09-21,68,0.446,0.632,1,-12.197,1,0.034,0.0793,0.000266,0.0881,0.359,113.176,233173,12,0,0,4
Nirvana,All Apologies,MTV Unplugged In New York,"alternative rock, grunge, permanent wave, post-grunge, rock",(None),1994-11-01,58,0.569,0.579,1,-10.988,1,0.0716,0.5,2.79e-05,0.109,0.407,108.998,263226,13,0,0,4
Nirvana,All Apologies,In Utero - 20th Anniversary - Deluxe Edition,"alternative rock, grunge, permanent wave, post-grunge, rock",(None),1993-09-21,49,0.446,0.632,1,-12.197,1,0.034,0.0793,0.000266,0.0853,0.359,113.176,230960,12,0,0,4
Nirvana,All Apologies - 1992/Live at Reading,Live at Reading,"alternative rock, grunge, permanent wave, post-grunge, rock",(None),2009-01-01,37,0.393,0.857,1,-6.945,1,0.036,0.0293,0.0277,0.873,0.136,112.972,189853,17,0,0,4
Nirvana,All Apologies - 2013 Mix,In Utero - 20th Anniversary - Deluxe Edition,"alternative rock, grunge, permanent wave, post-grunge, rock",(None),1993-09-21,32,0.418,0.508,1,-12.464,1,0.0341,0.107,7.39e-06,0.112,0.293,112.83,231920,12,0,0,4
Nirvana,All Apologies - Demo,In Utero - 20th Anniversary - Deluxe Edition,"alternative rock, grunge, permanent wave, post-grunge, rock",(None),1993-09-21,29,0.606,0.77,2,-10.227,1,0.0427,0.44,0.477,0.0989,0.289,117.272,264626,21,0,0,4
Nirvana,All Apologies - Live & Loud,Live And Loud,"alternative rock, grunge, permanent wave, post-grunge, rock",(None),2019-07-26,36,0.341,0.695,1,-8.599,1,0.037,0.00884,0.0928,0.738,0.139,114.49,218663,9,0,0,4
Nirvana,All Apologies - Live Version,Nirvana,"alternative rock, grunge, permanent wave, post-grunge, rock",(None),2002-10-29,44,0.644,0.56,1,-8.414,1,0.0326,0.431,0.000152,0.689,0.21,109.012,225146,13,0,0,4
Nirvana,All Apologies - Live Version,MTV Unplugged In New York (25th Anniversary – Live),"alternative rock, grunge, permanent wave, post-grunge, rock",(None),2019-11-01,46,0.621,0.604,1,-10.897,1,0.066,0.531,1.93e-05,0.121,0.382,108.941,263266,13,0,0,4
Nirvana,All Apologies - Original Steve Albini 1993 Mix,In Utero - 20th Anniversary - Deluxe Edition,"alternative rock, grunge, permanent wave, post-grunge, rock",(None),1993-09-21,35,0.418,0.469,1,-13.513,1,0.0302,0.0296,0.00311,0.132,0.237,112.348,233146,20,0,0,4
Mayer Hawthorne,All Better,Where Does This Door Go (Deluxe Edition),"funk, indie soul, neo soul, soul",(None),2013-01-01,19,0.531,0.592,9,-7.949,1,0.0347,0.15,0.000767,0.0968,0.165,137.96,260360,15,0,0,4
Stevie Wonder,All Day Sucker,Songs In The Key Of Life,"funk, motown, quiet storm, soul",(None),1976-09-28,40,0.685,0.604,1,-9.285,1,0.0299,0.0733,2.89e-06,0.0809,0.854,105.879,305693,10,0,0,4
The Rolling Stones,All Down The Line - Live,Totally Stripped - Amsterdam (Live),"album rock, british invasion, classic rock, rock",(None),2016-06-03,16,0.21,0.962,0,-5.025,1,0.0888,0.0125,0.0132,0.958,0.452,153.486,266706,17,0,0,4
The Rolling Stones,All Down The Line - Live,Sticky Fingers Live At The Fonda Theatre,"album rock, british invasion, classic rock, rock",(None),2017-09-29,24,0.33,0.938,7,-3.834,1,0.0575,0.00788,0.0613,0.963,0.505,141.378,297146,3,0,0,4
The Rolling Stones,All Down The Line - Live,Totally Stripped - Paris (Live),"album rock, british invasion, classic rock, rock",(None),2016-05-20,15,0.172,0.969,7,-4.925,1,0.154,0.0229,0.000391,0.879,0.179,154.37,318800,4,0,0,4
The Rolling Stones,All Down The Line - Live,Havana Moon (Live),"album rock, british invasion, classic rock, rock",(None),2016-11-11,26,0.38,0.944,7,-4.43,1,0.0721,0.0507,0.234,0.985,0.524,132.361,322749,5,0,0,4
The Rolling Stones,All Down The Line - Live,Ladies & Gentlemen (Live),"album rock, british invasion, classic rock, rock",(None),2017-06-16,26,0.311,0.893,7,-5.124,1,0.0548,0.0682,0.616,0.385,0.423,148.583,286933,11,0,0,4
The O'Jays,All Eyes on Africa,Love Fever,"classic soul, disco, funk, motown, philly soul, post-disco, quiet storm, soul, southern soul, urban contemporary",(None),1985,1,0.88,0.588,0,-9.003,1,0.0493,0.00315,0.0144,0.052,0.95,124.27,249680,3,0,0,4
The Black Keys,All Hands Against His Own,Rubber Factory,"alternative rock, blues rock, garage rock, modern alternative rock, modern blues rock, modern rock, punk blues, rock",(None),2004,38,0.488,0.781,7,-4.174,1,0.0325,0.714,0.0121,0.0939,0.829,116.275,196906,4,0,0,4
Stevie Wonder,All I Do,Hotter Than July,"funk, motown, quiet storm, soul",(None),1980-09-29,55,0.849,0.5,11,-16.705,1,0.0915,0.0842,0.0,0.107,0.88,117.217,306666,2,0,0,4
Michael Bublé,All I Do Is Dream of You,Crazy Love (Hollywood Edition),"adult standards, canadian pop, lounge, neo mellow",(None),2009-10-09,29,0.732,0.489,1,-6.28,1,0.035,0.248,2.65e-06,0.188,0.654,119.974,152080,6,0,0,4
The Weeknd,All I Know,Starboy,"canadian contemporary r&b, canadian pop, pop",(None),2016-11-25,64,0.467,0.417,8,-10.614,0,0.074,0.421,0.000202,0.102,0.171,120.021,321026,16,1,0,4
Daft Punk,All I Know,Starboy,"canadian contemporary r&b, canadian pop, pop",(None),2016-11-25,64,0.467,0.417,8,-10.614,0,0.074,0.421,0.000202,0.102,0.171,120.021,321026,16,1,0,4
Radiohead,All I Need,In Rainbows,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",(None),2007-12-28,62,0.668,0.477,4,-8.709,0,0.0358,0.517,0.446,0.139,0.0966,88.005,228746,5,0,0,4
Lindsey Stirling,All I Want For Christmas,Warmer In The Winter (Deluxe Edition),"bow pop, pop violin",(None),2018-10-19,31,0.352,0.703,2,-6.331,1,0.0357,0.0412,0.0,0.685,0.432,74.54,244280,10,0,0,4
Michael Bublé,All I Want for Christmas Is You,Christmas (Deluxe Special Edition),"adult standards, canadian pop, lounge, neo mellow",(None),2011-10-14,34,0.513,0.459,8,-8.16,0,0.0258,0.454,0.0,0.102,0.175,141.963,174085,5,0,0,4
Michael Bublé,All I Want for Christmas Is You,Christmas (Deluxe Special Edition),"adult standards, canadian pop, lounge, neo mellow",(None),2012-11-09,41,0.503,0.465,8,-8.077,0,0.0274,0.42,0.0,0.101,0.143,141.793,171826,5,0,0,4
Ratatat,All In,"Passion, Pain & Demon Slayin'","hip hop, pop rap, rap",(None),2016-12-16,46,0.661,0.596,9,-8.176,0,0.0801,0.0391,0.331,0.943,0.538,154.017,250586,5,0,0,4
Stevie Wonder,All In Love Is Fair,At The Close Of A Century,"funk, motown, quiet storm, soul",(None),1999-11-23,27,0.439,0.266,1,-16.015,0,0.03,0.871,0.000184,0.209,0.112,133.07,221866,10,0,0,4
"Earth, Wind & Fire",All In The Way,The Promise,"disco, funk, jazz funk, motown, quiet storm, soul",(None),2014-06-10,3,0.877,0.683,7,-4.184,1,0.0357,0.33,0.0,0.066,0.901,96.864,268080,1,0,0,4
Thomas Bergersen,All Is Hell That Ends Well,SkyWorld,"epicore, soundtrack, video game music",(None),2012-10-27,41,0.24,0.748,2,-6.402,0,0.0473,0.0635,0.893,0.149,0.147,102.04,232721,1,0,0,3
Two Steps from Hell,All Is Hell That Ends Well,SkyWorld,"epicore, soundtrack, video game music",(None),2012-10-27,41,0.24,0.748,2,-6.402,0,0.0473,0.0635,0.893,0.149,0.147,102.04,232721,1,0,0,3
Foo Fighters,All My Life,One By One (Expanded Edition),"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",(None),2002-10-22,72,0.58,0.604,5,-5.703,1,0.047,0.000218,0.000579,0.477,0.645,167.784,263440,1,0,0,4
Foo Fighters,"All My Life - Live at Walker Air Force Base, Roswell, NM - June 2005",00050525 Live in Roswell,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",(None),2019-09-20,27,0.311,0.889,0,-6.758,1,0.139,0.0378,0.0668,0.602,0.458,169.624,316253,6,0,0,4
The Beatles,All My Loving - Live / Remastered,Live At The Hollywood Bowl,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),2016-09-09,36,0.205,0.663,1,-8.037,0,0.0345,0.0203,0.0,0.899,0.725,168.758,135253,11,0,0,5
The Beatles,"All My Loving - Live At The BBC For ""From Us To You Say The Beatles"" / 30th March, 1964",Live At The BBC (Remastered),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1994-11-30,30,0.449,0.49,1,-10.884,0,0.0304,0.117,0.00462,0.316,0.879,153.385,126706,7,0,0,4
Postmodern Jukebox,All Of Me,Squad Goals,swing,(None),2016-07-14,38,0.335,0.516,1,-5.6,1,0.0437,0.882,0.0,0.154,0.389,87.085,287750,8,0,0,3
Ariana Savalas,All Of Me,Squad Goals,swing,(None),2016-07-14,38,0.335,0.516,1,-5.6,1,0.0437,0.882,0.0,0.154,0.389,87.085,287750,8,0,0,3
Aubrey Logan,All Of Me,Squad Goals,swing,(None),2016-07-14,38,0.335,0.516,1,-5.6,1,0.0437,0.882,0.0,0.154,0.389,87.085,287750,8,0,0,3
Sara Niemietz,All Of Me,Squad Goals,swing,(None),2016-07-14,38,0.335,0.516,1,-5.6,1,0.0437,0.882,0.0,0.154,0.389,87.085,287750,8,0,0,3
Morgan James,All Of Me,Squad Goals,swing,(None),2016-07-14,38,0.335,0.516,1,-5.6,1,0.0437,0.882,0.0,0.154,0.389,87.085,287750,8,0,0,3
The Rolling Stones,All Of Your Love,Blue & Lonesome,"album rock, british invasion, classic rock, rock",(None),2016-12-02,38,0.429,0.683,4,-5.046,0,0.0327,0.459,0.462,0.272,0.277,75.68,286680,4,0,0,4
Frank Sinatra,All Or Nothing At All - 78rpm Version,Ultimate Sinatra,"adult standards, easy listening, lounge",(None),2015-04-21,0,0.305,0.216,2,-9.683,0,0.0285,0.984,0.00561,0.167,0.268,90.686,178200,1,0,0,4
Frank Sinatra,"All Or Nothing At All - Live At Caesars Palace, Las Vegas/1982",Vegas (Live),"adult standards, easy listening, lounge",(None),2006-11-07,18,0.487,0.355,2,-16.158,0,0.235,0.45,0.0,0.807,0.489,144.223,201346,9,0,0,4
Morgan James,All Star,"BACK When They Called It Music: The '90s, Vol. 1",swing,(None),2020-03-06,33,0.563,0.638,3,-5.119,1,0.11,0.735,0.0,0.149,0.682,111.448,229000,5,0,0,4
Postmodern Jukebox,All Star,"BACK When They Called It Music: The '90s, Vol. 1",swing,(None),2020-03-06,33,0.563,0.638,3,-5.119,1,0.11,0.735,0.0,0.149,0.682,111.448,229000,5,0,0,4
Ariana Savalas,All Star,"BACK When They Called It Music: The '90s, Vol. 1",swing,(None),2020-03-06,33,0.563,0.638,3,-5.119,1,0.11,0.735,0.0,0.149,0.682,111.448,229000,5,0,0,4
Aubrey Logan,All Star,"BACK When They Called It Music: The '90s, Vol. 1",swing,(None),2020-03-06,33,0.563,0.638,3,-5.119,1,0.11,0.735,0.0,0.149,0.682,111.448,229000,5,0,0,4
Sara Niemietz,All Star,"BACK When They Called It Music: The '90s, Vol. 1",swing,(None),2020-03-06,33,0.563,0.638,3,-5.119,1,0.11,0.735,0.0,0.149,0.682,111.448,229000,5,0,0,4
Postmodern Jukebox,All The Small Things - Karaoke,"So, You Think You Can Sing? Vol. 3 (Official PMJ Karaoke Tracks)",swing,(None),2017-08-01,9,0.575,0.481,0,-9.076,1,0.0291,0.617,0.901,0.061,0.51,73.786,204000,8,0,0,4
Morgan James,All The Small Things - Karaoke,"So, You Think You Can Sing? Vol. 3 (Official PMJ Karaoke Tracks)",swing,(None),2017-08-01,9,0.575,0.481,0,-9.076,1,0.0291,0.617,0.901,0.061,0.51,73.786,204000,8,0,0,4
Aubrey Logan,All The Small Things - Karaoke,"So, You Think You Can Sing? Vol. 3 (Official PMJ Karaoke Tracks)",swing,(None),2017-08-01,9,0.575,0.481,0,-9.076,1,0.0291,0.617,0.901,0.061,0.51,73.786,204000,8,0,0,4
Ariana Savalas,All The Small Things - Karaoke,"So, You Think You Can Sing? Vol. 3 (Official PMJ Karaoke Tracks)",swing,(None),2017-08-01,9,0.575,0.481,0,-9.076,1,0.0291,0.617,0.901,0.061,0.51,73.786,204000,8,0,0,4
Sara Niemietz,All The Small Things - Karaoke,"So, You Think You Can Sing? Vol. 3 (Official PMJ Karaoke Tracks)",swing,(None),2017-08-01,9,0.575,0.481,0,-9.076,1,0.0291,0.617,0.901,0.061,0.51,73.786,204000,8,0,0,4
Calvin Harris,All The Stars (with SZA),All The Stars (with SZA),"pop, pop rap, rap",(None),2018-01-03,42,0.712,0.623,8,-5.518,1,0.0488,0.0268,0.0229,0.0825,0.473,96.766,235352,1,0,0,4
Calvin Harris,All The Stars (with SZA),All The Stars (with SZA),"pop, pop rap, rap",(None),2018-01-04,62,0.705,0.628,5,-5.362,0,0.0489,0.0287,0.0193,0.0863,0.465,96.799,235540,1,1,0,4
Calvin Harris,All The Stars (with SZA),Black Panther The Album Music From And Inspired By,"pop, pop rap, rap",(None),2018-02-09,78,0.698,0.633,8,-4.946,1,0.0597,0.0605,0.000194,0.0926,0.552,96.924,232186,2,1,0,4
Pearl Jam,All The Way - Live,Let's Play Two (Live / Original Motion Picture Soundtrack),"alternative rock, grunge, permanent wave, post-grunge, rock",(None),2017-09-29,35,0.244,0.556,10,-8.368,1,0.0326,0.83,0.00738,0.978,0.305,172.272,242186,16,0,0,3
Frank Sinatra,"All The Way - Live At The Sporting Club, Monte Carlo / 1958",World On A String (Live),"adult standards, easy listening, lounge",(None),2016-08-26,21,0.337,0.419,0,-17.21,1,0.374,0.902,0.0,0.66,0.599,85.11,172840,11,0,0,4
Frank Sinatra,All The Way - Remastered,Ultimate Sinatra,"adult standards, easy listening, lounge",(None),2015-04-21,48,0.196,0.282,1,-9.833,1,0.0325,0.468,5.49e-06,0.488,0.205,76.157,171920,12,0,0,4
Camila Cabello,All These Years,Camila,"dance pop, pop, post-teen pop",(None),2018-01-12,66,0.732,0.436,1,-7.409,0,0.117,0.609,0.0,0.108,0.475,94.852,164373,2,0,0,4
Jonathan Coulton,All This Time,Solid State,"antiviral pop, comic",(None),2017-04-28,34,0.578,0.423,2,-8.726,1,0.0325,0.0179,4.94e-05,0.0985,0.299,184.922,248231,2,0,0,4
Jonathan Coulton,All This Time,All This Time,"antiviral pop, comic",(None),2017-02-24,11,0.58,0.447,2,-7.947,1,0.0337,0.0149,6.21e-05,0.0997,0.292,184.928,248226,1,0,0,4
Pearl Jam,All Those Yesterdays,Yield,"alternative rock, grunge, permanent wave, post-grunge, rock",(None),1998-02-17,38,0.404,0.386,5,-7.493,1,0.0679,0.0645,0.00936,0.0542,0.0684,79.732,460853,13,0,0,4
The Beatles,All Together Now,Yellow Submarine Songtrack,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),2014-01-01,46,0.606,0.413,11,-7.902,0,0.0622,0.116,0.0,0.352,0.889,96.245,130626,5,0,0,4
The Beatles,All Together Now - Remastered 2009,Yellow Submarine (Remastered),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1969-01-17,46,0.587,0.431,2,-9.495,1,0.0686,0.0722,0.0,0.561,0.778,95.937,130893,3,0,0,4
Taylor Swift,All Too Well,reputation Stadium Tour Surprise Song Playlist,"dance pop, pop, post-teen pop",(None),2017-11-09,45,0.602,0.605,0,-7.803,1,0.0244,0.0448,0.000334,0.128,0.316,93.061,329160,1,0,0,4
Taylor Swift,All Too Well,Red (Deluxe Edition),"dance pop, pop, post-teen pop",(None),2012-10-22,60,0.602,0.609,0,-7.803,1,0.0243,0.0382,0.0002,0.127,0.337,93.06,327893,5,0,0,4
Taylor Swift,All Too Well - Commentary,Red (Big Machine Radio Release Special),"dance pop, pop, post-teen pop",(None),2012-10-22,25,0.806,0.362,6,-12.527,1,0.926,0.841,0.0,0.151,0.75,123.849,45862,9,0,0,4
John Mayer,All We Ever Do Is Say Goodbye,Battle Studies,"neo mellow, pop, pop rock, singer-songwriter",(None),2009-11-13,56,0.559,0.51,5,-8.294,0,0.0247,0.288,5.31e-05,0.242,0.327,129.881,275266,2,0,0,4
The Black Keys,All You Ever Wanted,Attack & Release,"alternative rock, blues rock, garage rock, modern alternative rock, modern blues rock, modern rock, punk blues, rock",(None),2008-04-01,38,0.557,0.356,0,-11.589,1,0.0306,0.346,0.024,0.109,0.312,59.562,176253,1,0,0,4
Wilco,All You Fascists,Mermaid Avenue Vol. II,"alternative country, alternative rock, chicago indie, indie pop, indie rock, rock, roots rock, slow core, stomp and holler",(None),2000,32,0.196,0.956,9,-2.505,1,0.067,0.16,6.15e-05,0.371,0.61,206.134,163080,11,0,0,4
Taylor Swift,All You Had To Do Was Stay,1989,"dance pop, pop, post-teen pop",(None),2014-10-27,58,0.602,0.735,5,-5.778,1,0.0337,0.00196,4.77e-05,0.105,0.472,96.969,193293,5,0,0,4
Taylor Swift,All You Had To Do Was Stay - Commentary,1989 (Big Machine Radio Release Special),"dance pop, pop, post-teen pop",(None),2014-10-27,21,0.7,0.223,8,-14.542,0,0.875,0.74,0.0,0.726,0.56,105.468,69477,9,0,0,4
Taylor Swift,All You Had To Do Was Stay - Karaoke Version,Taylor Swift Karaoke: 1989,"dance pop, pop, post-teen pop",(None),2014-10-27,9,0.629,0.731,5,-5.973,1,0.0338,0.000199,0.0364,0.236,0.579,96.985,191813,5,0,0,4
The Beatles,All You Need Is Love,Yellow Submarine Songtrack,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),2014-01-01,47,0.364,0.483,7,-8.22,1,0.0317,0.281,1.53e-06,0.113,0.7,102.967,226666,12,0,0,4
The Beatles,All You Need Is Love - Remastered 2009,Magical Mystery Tour (Remastered),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1967-11-27,67,0.4,0.48,7,-7.768,1,0.0295,0.346,3.1e-05,0.155,0.653,103.436,230386,11,0,0,4
The Beatles,All You Need Is Love - Remastered 2009,Yellow Submarine (Remastered),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1969-01-17,45,0.4,0.463,7,-8.455,1,0.0288,0.345,4.59e-05,0.286,0.627,103.103,231213,6,0,0,4
The Beatles,All You Need Is Love - Remastered 2015,1 (Remastered),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),2000-11-13,59,0.397,0.625,7,-5.829,1,0.0347,0.437,5.47e-06,0.263,0.676,104.54,227760,18,0,0,4
Dawes,All Your Favorite Bands,All Your Favorite Bands,"alternative country, deep new americana, indie folk, indie pop, indie rock, modern folk rock, new americana, roots rock, stomp and holler",(None),2015-06-01,57,0.427,0.396,7,-7.725,1,0.0304,0.777,2e-06,0.102,0.369,133.131,215359,4,0,0,4
Dawes,All Your Favorite Bands (Live From An Evening With Dawes),We're All Gonna Live,"alternative country, deep new americana, indie folk, indie pop, indie rock, modern folk rock, new americana, roots rock, stomp and holler",(None),2017-02-14,20,0.292,0.588,7,-7.493,1,0.043,0.577,4.32e-06,0.987,0.458,141.631,269393,15,0,0,4
Dawes,All Your Favorite Bands - Live from Spotify NYC,Spotify Sessions,"alternative country, deep new americana, indie folk, indie pop, indie rock, modern folk rock, new americana, roots rock, stomp and holler",(None),2015-10-16,23,0.532,0.209,7,-12.446,1,0.0727,0.593,0.0,0.725,0.375,73.576,193633,4,0,0,3
Michael Bublé,All of Me,Crazy Love (Hollywood Edition),"adult standards, canadian pop, lounge, neo mellow",(None),2009-10-09,34,0.536,0.31,0,-8.041,1,0.0492,0.568,0.000145,0.162,0.472,127.597,187853,2,0,0,4
John Legend,All of Me,Love In The Future (Expanded Edition),"neo mellow, neo soul, pop, r&b, urban contemporary",(None),2013-08-30,85,0.422,0.264,8,-7.064,1,0.0322,0.922,0.0,0.132,0.331,119.93,269560,6,0,0,4
John Legend,All of Me - Live from Spotify Milan,Spotify Sessions,"neo mellow, neo soul, pop, r&b, urban contemporary",(None),2013-11-22,57,0.505,0.15,8,-9.795,1,0.0439,0.833,0.0,0.0988,0.383,133.237,291960,6,0,0,4
John Legend,All of Me - Violin Remix,John Legend x Lindsey Stirling: The Violin Remixes,"neo mellow, neo soul, pop, r&b, urban contemporary",(None),2020-02-14,43,0.443,0.286,8,-6.12,1,0.0279,0.887,0.0,0.105,0.349,84.195,278480,2,0,0,5
Ed Sheeran,All of the Stars,x (Wembley Edition),"pop, uk pop",(None),2013,56,0.54,0.557,11,-6.097,1,0.0259,0.00886,0.000182,0.307,0.287,75.035,237146,17,0,0,4
Pearl Jam,All or None,Riot Act,"alternative rock, grunge, permanent wave, post-grunge, rock",(None),2002-11-08,36,0.455,0.419,8,-8.853,0,0.026,0.0758,0.396,0.0552,0.426,97.354,277573,15,0,0,3
Two Steps from Hell,All the Kings Horses,SkyWorld,"epicore, soundtrack, video game music",(None),2012-10-27,36,0.449,0.978,2,-7.694,1,0.0651,0.591,0.955,0.192,0.514,79.959,125611,6,0,0,4
Thomas Bergersen,All the Kings Horses,SkyWorld,"epicore, soundtrack, video game music",(None),2012-10-27,36,0.449,0.978,2,-7.694,1,0.0651,0.591,0.955,0.192,0.514,79.959,125611,6,0,0,4
Regina Spektor,All the Rowboats,What We Saw from the Cheap Seats,"anti-folk, indie pop, lilith, piano rock, pop rock",(None),2012-05-25,33,0.558,0.653,5,-8.312,0,0.0428,0.273,0.007,0.108,0.403,166.0,213493,7,0,0,4
Jonathan Coulton,"All to Myself, Pt. 1",Solid State,"antiviral pop, comic",(None),2017-04-28,16,0.448,0.501,2,-9.033,1,0.0274,0.346,0.000767,0.268,0.164,75.015,124260,15,0,0,4
Jonathan Coulton,"All to Myself, Pt. 2",Solid State,"antiviral pop, comic",(None),2017-04-28,16,0.373,0.866,0,-5.563,0,0.0332,0.0205,0.729,0.0707,0.637,75.018,144266,16,0,0,4
Two Steps from Hell,Allegro Agitato,Nero Anthology,"epicore, soundtrack, video game music",(None),2017-05-10,21,0.0999,0.44,1,-9.733,1,0.0351,0.903,0.867,0.131,0.147,49.592,297499,5,0,0,4
Thomas Bergersen,Allegro Agitato,Nero Anthology,"epicore, soundtrack, video game music",(None),2017-05-10,21,0.0999,0.44,1,-9.733,1,0.0351,0.903,0.867,0.131,0.147,49.592,297499,5,0,0,4
Mayer Hawthorne,Allie Jones,Where Does This Door Go (Deluxe Edition),"funk, indie soul, neo soul, soul",(None),2013-01-01,23,0.412,0.855,6,-3.814,0,0.0372,0.106,0.0,0.381,0.466,142.914,244306,4,0,0,4
The Stylistics,Almost There,Closer Than Close,"adult standards, classic soul, disco, funk, motown, philly soul, quiet storm, soul",(None),1981,10,0.542,0.51,5,-9.064,1,0.0244,0.468,0.0,0.0798,0.26,100.543,276253,8,0,0,4
Calvin Harris,Aloha,Morning Routine,"pop, pop rap, rap",(None),2020-05-29,3,0.549,0.689,10,-6.93,0,0.162,0.19,6.48e-05,0.109,0.504,99.619,220200,5,0,0,4
Sara Niemietz,Alone,Jazz Me Outside Pt. 1,swing,(None),2018-02-14,29,0.548,0.205,2,-12.32,1,0.0423,0.952,0.00139,0.106,0.426,117.112,182415,10,0,0,3
Ariana Savalas,Alone,Jazz Me Outside Pt. 1,swing,(None),2018-02-14,29,0.548,0.205,2,-12.32,1,0.0423,0.952,0.00139,0.106,0.426,117.112,182415,10,0,0,3
Morgan James,Alone,Jazz Me Outside Pt. 1,swing,(None),2018-02-14,29,0.548,0.205,2,-12.32,1,0.0423,0.952,0.00139,0.106,0.426,117.112,182415,10,0,0,3
Aubrey Logan,Alone,Jazz Me Outside Pt. 1,swing,(None),2018-02-14,29,0.548,0.205,2,-12.32,1,0.0423,0.952,0.00139,0.106,0.426,117.112,182415,10,0,0,3
Postmodern Jukebox,Alone,Jazz Me Outside Pt. 1,swing,(None),2018-02-14,29,0.548,0.205,2,-12.32,1,0.0423,0.952,0.00139,0.106,0.426,117.112,182415,10,0,0,3
Foo Fighters,Alone + Easy Target,Foo Fighters,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",(None),1995-07-04,45,0.226,0.978,7,-7.27,1,0.107,0.00424,1.47e-06,0.109,0.137,131.586,245666,4,0,0,4
Foo Fighters,"Alone + Easy Target - Live at BBC Evening Session, London, UK - November 1995",00959525,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",(None),2020-01-03,35,0.299,0.891,9,-7.288,1,0.0702,0.000191,0.0,0.304,0.339,131.364,262760,6,0,0,4
The Weeknd,Alone Again,After Hours,"canadian contemporary r&b, canadian pop, pop",(None),2020-03-20,75,0.218,0.652,4,-7.953,0,0.0641,0.033,0.111,0.172,0.0599,65.375,250053,1,1,0,4
The Weeknd,Alone Again,After Hours (Deluxe),"canadian contemporary r&b, canadian pop, pop",(None),2020-04-03,66,0.255,0.653,6,-7.972,0,0.0551,0.0337,0.107,0.168,0.058,90.673,250057,1,1,0,5
Daft Punk,Alone Again,After Hours,"canadian contemporary r&b, canadian pop, pop",(None),2020-03-20,75,0.218,0.652,4,-7.953,0,0.0641,0.033,0.111,0.172,0.0599,65.375,250053,1,1,0,4
Daft Punk,Alone Again,After Hours (Deluxe),"canadian contemporary r&b, canadian pop, pop",(None),2020-04-03,66,0.255,0.653,6,-7.972,0,0.0551,0.0337,0.107,0.168,0.058,90.673,250057,1,1,0,5
Jonathan Coulton,Alone Again (Naturally),Some Guys,"antiviral pop, comic",(None),2019-03-26,30,0.589,0.481,6,-7.948,1,0.0292,0.331,0.0,0.129,0.634,167.975,226186,3,0,0,4
Bob Dylan,Alone Together,Believers Never Die (Volume Two),"emo, modern rock, pop punk",(None),2019-11-15,48,0.551,0.91,9,-3.792,1,0.0543,0.00131,2.27e-05,0.176,0.662,90.019,204640,3,0,0,4
Bob Dylan,Alone Together - Commentary,Save Rock And Roll (Commentary),"emo, modern rock, pop punk",(None),2013-01-01,21,0.663,0.332,1,-15.087,1,0.451,0.765,0.0,0.246,0.62,97.001,48746,3,0,0,3
Jonathan Coulton,Alone at Home,Artificial Heart,"antiviral pop, comic",(None),2011-09-20,19,0.561,0.69,2,-6.044,1,0.107,0.0917,0.379,0.348,0.71,171.99,121946,9,0,0,4
Frank Sinatra,Along the Navajo Trail (with Axel Stordahl & His Orchestra),Selections From A Voice On Air (1935-1955),"adult standards, easy listening, lounge",(None),2015-11-20,15,0.531,0.29,0,-12.516,0,0.06,0.939,8.51e-06,0.0875,0.547,87.683,163546,42,0,0,4
Pearl Jam,Alright,Gigaton,"alternative rock, grunge, permanent wave, post-grunge, rock",(None),2020-03-27,56,0.58,0.389,4,-10.609,1,0.0252,0.425,0.0848,0.0917,0.326,99.998,223600,5,0,0,4
John Legend,Alright,Get Lifted,"neo mellow, neo soul, pop, r&b, urban contemporary",(None),2005-12-06,43,0.546,0.721,2,-8.199,1,0.225,0.519,0.0,0.476,0.583,159.557,200800,4,0,0,4
John Legend,Alright,Live at SOB's,"neo mellow, neo soul, pop, r&b, urban contemporary",(None),2003-06-10,17,0.571,0.798,6,-8.385,0,0.0556,0.329,0.0,0.969,0.82,84.091,214120,2,0,0,4
